episode,step,q_values,probabilities,action_selected,reward
0,0,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,1,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,2,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,3,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,4,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,5,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,6,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,7,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,8,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,9,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,10,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,11,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,12,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,13,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,14,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,15,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,16,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,17,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,18,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,19,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,20,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,21,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,22,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,23,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,24,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,25,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,26,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,27,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,28,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,29,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,30,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,31,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,32,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,33,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,34,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,35,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
0,36,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",1,-0.005
0,37,"0.0472,0.0257,0.0140,-0.0377","0.2588,0.2532,0.2503,0.2377",0,-0.005
0,38,"0.0446,0.0253,0.0098,-0.0417","0.2588,0.2539,0.2499,0.2374",0,-0.005
0,39,"0.0418,0.0253,0.0212,-0.0455","0.2578,0.2535,0.2525,0.2362",0,-0.005
0,40,"0.0384,0.0282,0.0176,-0.0425","0.2570,0.2544,0.2517,0.2370",0,-0.005
0,41,"0.0500,0.0144,0.0197,-0.0527","0.2606,0.2515,0.2528,0.2352",0,-0.005
0,42,"0.0412,0.0332,0.0191,-0.0513","0.2576,0.2556,0.2520,0.2349",0,-0.005
0,43,"0.0498,0.0112,0.0112,-0.0439","0.2608,0.2509,0.2509,0.2375",0,-0.005
0,44,"0.0391,0.0346,0.0324,-0.0364","0.2554,0.2542,0.2537,0.2368",0,-0.005
0,45,"0.0345,0.0373,0.0347,-0.0374","0.2542,0.2549,0.2543,0.2366",1,-0.005
0,46,"0.0379,0.0259,0.0260,-0.0413","0.2564,0.2533,0.2534,0.2369",0,-0.005
0,47,"0.0405,0.0220,0.0213,-0.0397","0.2573,0.2526,0.2525,0.2375",0,-0.005
0,48,"0.0454,0.0270,0.0147,-0.0348","0.2581,0.2534,0.2503,0.2382",0,-0.005
0,49,"0.0502,0.0227,0.0195,-0.0327","0.2589,0.2518,0.2510,0.2383",0,-0.005
0,50,"0.0545,0.0254,0.0242,-0.0404","0.2597,0.2522,0.2519,0.2362",0,-0.005
0,51,"0.0480,0.0261,0.0192,-0.0386","0.2586,0.2530,0.2513,0.2372",0,-0.005
0,52,"0.0448,0.0322,0.0090,-0.0459","0.2587,0.2555,0.2496,0.2363",0,-0.005
0,53,"0.0506,0.0242,0.0173,-0.0392","0.2594,0.2526,0.2509,0.2371",0,-0.005
0,54,"0.0484,0.0294,0.0101,-0.0396","0.2591,0.2542,0.2494,0.2373",0,-0.005
0,55,"0.0494,0.0286,0.0092,-0.0449","0.2597,0.2544,0.2495,0.2364",0,-0.005
